INFO [2024-06-20 00:00:00][90:c.b.consulting.rptfrmwrk.job.ReportJob         ] : Entering execute method for ReportJob with debbugging ON.
DEBUG[2024-06-20 01:45:34][398:c.b.c.ccsc.service.impl.ProfileClient         ] : v2 ccsc applicationV2Array length is 16
DEBUG[2024-06-20 01:45:34][401:c.b.c.ccsc.service.impl.ProfileClient         ] : ccsc all allApps size is 57
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Consulting Store, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Consulting Store Management, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Consulting Store My Account Management, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application SafeAssign, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Grade Approval Transfer, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Consulting Data Transfer, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Payment App, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Workflow Manager, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][289:c.b.c.ccsc.service.impl.ProfileClient         ] : no markets found for application Authentication Adapters Gateway, not applicable for consulting central
DEBUG[2024-06-20 01:45:34][123:c.b.c.ccsc.service.impl.ProfileClient         ] : Site id is : 1e2473ca-a450-4f27-a289-6d8138123244
DEBUG[2024-06-20 01:45:34][211:c.b.c.ccsc.service.impl.ProfileClient         ] : getAssociationListV1V2
DEBUG[2024-06-20 01:45:34][230:c.b.c.ccsc.service.impl.ProfileClient         ] : ccsc association length is 10
DEBUG[2024-06-20 01:45:34][439:c.b.c.core.web.rest.LtiRedirector             ] : Learn URL: https://ccprerelease.blackboard.com
DEBUG[2024-06-20 01:45:34][360:c.b.c.core.web.rest.LtiRedirector             ] : Domain Url: https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 01:45:34][457:c.b.c.core.web.rest.LtiRedirector             ] : url is https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 01:45:34][460:c.b.c.core.web.rest.LtiRedirector             ] : clientId: 6b325e61-8ed8-4f03-8cf0-3db096c3e1e5
DEBUG[2024-06-20 01:45:34][475:c.b.c.core.web.rest.LtiRedirector             ] : V2
DEBUG[2024-06-20 01:45:34][439:c.b.c.core.web.rest.LtiRedirector             ] : Learn URL: https://ccprerelease.blackboard.com
DEBUG[2024-06-20 01:45:34][497:c.b.c.core.web.rest.LtiRedirector             ] : cstpUrlBase: https://us.tp.extensions.bb-fnds.com
DEBUG[2024-06-20 01:45:34][520:c.b.c.core.web.rest.LtiRedirector             ] : siteId: 1e2473ca-a450-4f27-a289-6d8138123244
DEBUG[2024-06-20 01:45:34][523:c.b.c.core.web.rest.LtiRedirector             ] : linkReq: com.blackboard.partners.model.lti13.impl.LtiResourceLinkRequestImpl@351d0d63
DEBUG[2024-06-20 01:45:34][526:c.b.c.core.web.rest.LtiRedirector             ] : signedJwt: eyJraWQiOiIxNDZmNTRkOC1kOGEyLTQxYWMtODg2OC1mODdkYzJjYWQ2M2UiLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxNTgwMGFhMDg4OGY0NTE0ODMxZDcwZjljZDk1NmZjNyIsImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL2RlcGxveW1lbnRfaWQiOiJlYmQ1Nzk0Ny0xY2I2LTQ0ZTItYTJhMS04N2EyYWJiMjM4OGYiLCJodHRwczpcL1wvcHVybC5pbXNnbG9iYWwub3JnXC9zcGVjXC9sdGlcL2NsYWltXC92ZXJzaW9uIjoiMS4zLjAiLCJpc3MiOiJodHRwczpcL1wvYmxhY2tib2FyZC5jb20iLCJsb2NhbGUiOiJlbl9VUyIsImdpdmVuX25hbWUiOiIiLCJodHRwczpcL1wvcHVybC5pbXNnbG9iYWwub3JnXC9zcGVjXC9sdGlcL2NsYWltXC9yb2xlcyI6W10sImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL3Rvb2xfcGxhdGZvcm0iOnsibmFtZSI6IiIsImd1aWQiOiIiLCJkZXNjcmlwdGlvbiI6bnVsbCwicHJvZHVjdF9mYW1pbHlfY29kZSI6IiIsInZlcnNpb24iOiIiLCJ1cmwiOiJodHRwczpcL1wvY2NwcmVyZWxlYXNlLmJsYWNrYm9hcmQuY29tXC8iLCJjb250YWN0X2VtYWlsIjoiIn0sIm5vbmNlIjoiIiwiaHR0cHM6XC9cL3B1cmwuaW1zZ2xvYmFsLm9yZ1wvc3BlY1wvbHRpXC9jbGFpbVwvdGFyZ2V0X2xpbmtfdXJpIjoiaHR0cHM6XC9cL3VzLnRwLmV4dGVuc2lvbnMuYmItZm5kcy5jb21cL2x0aVwvMV8zXC9sYXVuY2hlc1wvdG9vbHNcLzFlMjQ3M2NhLWE0NTAtNGYyNy1hMjg5LTZkODEzODEyMzI0NFwvYWxsQXBwc1wvbHRpIiwiaHR0cHM6XC9cL3B1cmwuaW1zZ2xvYmFsLm9yZ1wvc3BlY1wvbHRpXC9jbGFpbVwvY29udGV4dCI6eyJpZCI6IiIsImxhYmVsIjoiIiwidGl0bGUiOiIiLCJ0eXBlIjpbXX0sImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL3Jlc291cmNlX2xpbmsiOnsiZGVzY3JpcHRpb24iOiIiLCJpZCI6IiIsInRpdGxlIjoiIn0sImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL2N1c3RvbSI6eyJsYXVuY2hfY29udGV4dCI6IlRETSIsInVzZXJfdXNlcm5hbWUiOiJndWVzdCIsInVzZXJfcHJpbWFyeV9pbnN0aXR1dGlvbl9yb2xlIjoiIn0sImF1ZCI6IjZiMzI1ZTYxLThlZDgtNGYwMy04Y2YwLTNkYjA5NmMzZTFlNSIsImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL21lc3NhZ2VfdHlwZSI6Ikx0aVJlc291cmNlTGlua1JlcXVlc3QiLCJodHRwczpcL1wvcHVybC5pbXNnbG9iYWwub3JnXC9zcGVjXC9sdGlcL2NsYWltXC9saXMiOnsiY291cnNlX29mZmVyaW5nX3NvdXJjZWRpZCI6bnVsbCwicGVyc29uX3NvdXJjZWRpZCI6Imd1ZXN0IiwiY291cnNlX3NlY3Rpb25fc291cmNlZGlkIjpudWxsfSwibmFtZSI6IiIsImh0dHBzOlwvXC9wdXJsLmltc2dsb2JhbC5vcmdcL3NwZWNcL2x0aVwvY2xhaW1cL2xhdW5jaF9wcmVzZW50YXRpb24iOnsiZG9jdW1lbnRfdGFyZ2V0IjoiIiwid2lkdGgiOiIiLCJyZXR1cm5fdXJsIjoiIiwiaGVpZ2h0IjoiIn0sImV4cCI6MTcxODg5NTkzNCwiaWF0IjoxNzE4ODY1OTM0LCJmYW1pbHlfbmFtZSI6IiIsImVtYWlsIjoiIn0.ZrBfigGPo8RJa0IirvcPLccSYGbwAZSFMh3JCQY0yThyzSuv5hIM4SrQx4ov3eS5cW94tkOp26qxkqIJwvQ2RoxQrLI7TvUm2UpLcxJQyQ09OIZ7U5snOszETvclcJujpv7JupWtkT4Wpg3GwWxOk0mKnZufyEt5ku0rl7YPeFkSmixnKKypFdgKCFFJ1n2vRMKT5TvHiOlwrOKJkjRhAymxRp0AM0_E927wXzWaD-KVR1qeBDR8Pdq3J4EtTSh7DSO519BiyPAe7eENRd-V0zRC765mUnwsHX3rzwYutt3_1RtnIH1krBE2wbgX2Y-LqAslZiierf-6edgaUQG4bQ
DEBUG[2024-06-20 01:45:34][1592:c.b.c.ccsc.service.impl.ProfileClient        ] : v2 urlStr: https://us.tp.extensions.bb-fnds.com/api/v2/profiles/sites/1e2473ca-a450-4f27-a289-6d8138123244/associations  HTTPMethod: GET payload : null
